; p_zendar|Zendar
; p_town_1|Sisterton
p_town_3|Solné pláně
p_town_6|Plačící město
; p_town_8|Gulltown
; p_town_9|Fairmarket
p_town_12|Pentos
p_town_16|Královo přístaviště
p_town_17|Braavos
; p_town_18|Stoney Sept
p_town_19|Sluneční oštěp
; p_town_20|The Planky Town
p_town_23|Dračí kámen
; p_town_24|Lannisport
; p_town_25|Duskendale
; p_town_26|Maidenpool
; p_town_27|Kayce
p_town_30|Ashford
p_town_31|Bílý přístav
p_town_32|Staré město
; p_town_33|Lord Harroway's Town
; p_town_34|Lordsport
; p_town_35|Tumbleton
p_town_36|Rhyos
p_town_38|Lorath
p_town_40|Lys
; p_town_41|Barrowton
p_town_42|Zlatý háj
p_town_44|Qohor
p_town_45|Myr
p_town_46|Tyrosh
p_town_47|Volantis
p_town_48|Volon Therys
p_town_49|Valysar
p_town_50|Selhorys
p_town_51|Norvos
p_town_52|Mhysa Faer
; p_town_53|Draconys
; p_town_54|Aquos Dhaen
; p_castle_1|Strongsong
p_castle_2|Flintův prst
; p_castle_3|Bronzegate
p_castle_4|Vdovská hlídka
; p_castle_5|Rosby
p_castle_6|Starohrad
p_castle_7|Mořská střáž
; p_castle_8|Fellwood
; p_castle_9|Moat Cailin
; p_castle_10|Haystack Hall
; p_castle_11|Sharp Point
; p_castle_12|Wickenden
; p_castle_13|Stonedance
; p_castle_14|Iksa Keria
; p_castle_15|Last Hearth
; p_castle_16|Antlers
; p_castle_17|Cerwyn Castle
; p_castle_18|The Crag
; p_castle_19|Karhold
; p_castle_20|Crow's Nest
; p_castle_21|Redfort
; p_castle_22|Deepwood Motte
; p_castle_23|Runestone
; p_castle_24|The Bloody Gate
; p_castle_25|Evenfall Hall
; p_castle_26|Pinkmaiden
; p_castle_27|Mistwood
; p_castle_28|Snakewood
; p_castle_29|Harrenhal
; p_castle_30|Salt Shore
; p_castle_31|Banefort
; p_castle_32|The Dreadfort
; p_castle_33|Coldwater Burn
; p_castle_34|The Eyrie
; p_castle_35|Longbow Hall
; p_castle_36|Old Anchor
; p_castle_37|The Crossing
; p_castle_39|Acorn Hall
; p_castle_40|Blackhaven
; p_castle_41|Lemonwood
; p_castle_42|Yronwood
; p_castle_43|Vaith
; p_castle_44|Sandstone
; p_castle_45|The Tor
; p_castle_46|Ghost Hill
; p_castle_47|Godsgrace
; p_castle_48|Kingsgrave
; p_castle_49|Blackmont
; p_castle_50|Nightsong
; p_castle_51|Ashemark
; p_castle_52|Casterly Rock
; p_castle_53|Crakehall
; p_castle_54|Sarsfield
; p_castle_55|Hornvale
; p_castle_56|Deep Den
; p_castle_57|Cornfield
; p_castle_59|Claw Isle
; p_castle_60|Three Towers
; p_castle_61|Uplands
; p_castle_63|Bandallon
; p_castle_64|Old Oak
; p_castle_65|Rook's Rest
; p_castle_66|Cider Hall
; p_castle_67|Grassfield Keep
; p_castle_68|Longtable
; p_castle_69|Sunhouse
; p_castle_70|Bitterbridge
; p_castle_71|Horn Hill
; p_castle_72|The Arbor
; p_castle_73|Ten Towers
; p_castle_74|The Ruins of Iksa Naron
; p_castle_75|Last Refuge
; p_castle_76|Torturer's Deep
; p_castle_77|Blackwall
; p_castle_78|Horn of the Seven
; p_castle_79|Daggerstop
; p_castle_80|Skyreach
; p_castle_82|The Ruins of Iksa Calo
; p_castle_83|Griffin's Roost
; p_castle_84|Rain House
