fac_no_faction|No Faction
fac_commoners|Commoners
fac_outlaws|Outlaws
fac_neutral|Neutral
fac_innocents|Innocents
fac_merchants|Merchants
fac_player_faction|Player Faction
fac_player_supporters_faction|Player's Supporters
fac_kingdom_1|The Stormlands
fac_kingdom_2|The North
fac_kingdom_3|The Vale
fac_kingdom_4|Braavos
fac_kingdom_5|Qohor
fac_kingdom_6|Dorne
fac_kingdom_8|Dragonstone
fac_kingdom_9|The Westerlands
fac_kingdom_10|The Reach
fac_kingdom_11|The Iron Islands
fac_kingdom_12|Pentos
fac_kingdom_13|Tyrosh
fac_kingdom_14|Myr
fac_kingdom_15|Lys
fac_kingdom_16|Volantis
fac_kingdom_17|Norvos
fac_kingdom_18|Lorath
fac_kingdom_19|The Three Sisters
fac_kingdom_20|House Targaryen
fac_kingdom_21|The Free Folk
fac_kingdom_22|The Khizra Khalasar
fac_crannogmen|Crannogmen
fac_beowulf_warband|The Brave Companions
fac_ramsay_snow|The Bastard of Bolton
fac_bloodborn|The Outlaw of the Crossing
fac_fac_wights|Wights
fac_manhunters|Manhunters
fac_deserters|Deserters
fac_mountain_bandits|Mountain Bandits
fac_forest_bandits|Forest Bandits
