itm_no_item|OBJET INVALIDE
itm_no_item_pl|OBJETS INVALIDES
itm_tutorial_spear|Lance
itm_tutorial_spear_pl|Lances
itm_tutorial_club|Gourdin
itm_tutorial_club_pl|Gourdins
itm_tutorial_battle_axe|Hache de combat
itm_tutorial_battle_axe_pl|Haches de combat
itm_tutorial_arrows|Flèches
itm_tutorial_arrows_pl|Flèches
itm_tutorial_bolts|Carreaux
itm_tutorial_bolts_pl|Carreaux
itm_tutorial_short_bow|Arc court
itm_tutorial_short_bow_pl|Arcs courts
itm_tutorial_crossbow|Arbalète
itm_tutorial_crossbow_pl|Arbalètes
itm_tutorial_throwing_daggers|Dagues de jet
itm_tutorial_throwing_daggers_pl|Dagues de jet
itm_tutorial_saddle_horse|Cheval de selle
itm_tutorial_saddle_horse_pl|Chevaux de selle
itm_tutorial_shield|Grand écu
itm_tutorial_shield_pl|Grands écus
itm_tutorial_staff_no_attack|Bâton
itm_tutorial_staff_no_attack_pl|Bâtons
itm_tutorial_staff|Bâton
itm_tutorial_staff_pl|Bâtons
itm_tutorial_sword|Épée
itm_tutorial_sword_pl|Épées
itm_tutorial_axe|Hache
itm_tutorial_axe_pl|Haches
itm_tutorial_dagger|Dague
itm_tutorial_dagger_pl|Dagues
itm_horse_meat|Viande de cheval
itm_horse_meat_pl|Viandes de cheval
itm_practice_lance|Lance d'entraînement
itm_practice_lance_pl|Lances d'entraînement
itm_practice_axe|Hache d'entraînement
itm_practice_axe_pl|Haches d'entraînement
itm_practice_dagger|Dague d'entraînement
itm_practice_dagger_pl|Dagues d'entraînement
itm_practice_staff|Bâton d'entraînement
itm_practice_staff_pl|Bâtons d'entraînement
itm_practice_sword|Épée d'entraînement
itm_practice_sword_pl|Épées d'entraînement
itm_practice_sword_heavy|Masse d'entraînement
itm_practice_sword_heavy_pl|Masses d'entraînement
itm_practice_arrows|Epée d'entraînement
itm_practice_arrows_pl|Epées d'entraînement
itm_practice_arrows_10_amount|Epée  d'entraînement
itm_practice_arrows_10_amount_pl|Epées d'entraînement
itm_practice_arrows_100_amount|Epée d'entraînement
itm_practice_arrows_100_amount_pl|Epées d'entraînement
itm_practice_bolts|Epée d'entraînement
itm_practice_bolts_pl|Epées d'entraînement
itm_practice_bolts_9_amount|Masse d'entraînement
itm_practice_bolts_9_amount_pl|Masses d'entraînement
itm_practice_bow|Lance de tournoi
itm_practice_bow_pl|Lances de tournoi
itm_practice_crossbow| Lance de tournoi
itm_practice_crossbow_pl| Lances de tournoi
itm_practice_javelin|Lance de tournoi
itm_practice_javelin_pl|Lances de tournoi
itm_practice_javelin_melee| Lance de tournoi
itm_practice_javelin_melee_pl|Lances de tournoi
itm_practice_throwing_daggers|Masse de tournoi
itm_practice_throwing_daggers_pl|Masses de tournoi
itm_practice_throwing_daggers_100_amount|Masse de tournoi
itm_practice_throwing_daggers_100_amount_pl|Masses de tournoi
itm_practice_boots|Bottes d'entraînement
itm_practice_boots_pl|Bottes d'entraînement
itm_practice_horse|Cheval d'entraînement
itm_practice_horse_pl|Chevaux d'entraînement
itm_practice_shield|Bouclier d'entraînement
itm_practice_shield_pl|Boucliers d'entraînement
itm_book_tactics|Un Abrégé sur les Rébellions Blackfyre
itm_book_tactics_pl|Un Abrégé sur les Rébellions Blackfyre
itm_book_persuasion|La conquête de Dorne
itm_book_persuasion_pl|La conquête de Dorne
itm_book_leadership|La vie de Aegon le Conquérant
itm_book_leadership_pl|La vie de Aegon le Conquérant
itm_book_intelligence|Essais sur la Logique par le Grand Maester Gerardys
itm_book_intelligence_pl|Essais sur la Logique par le Grand Maester Gerardys
itm_book_trade|Un Traité sur la Banque de Braavos (Iron)
itm_book_trade_pl|Un Traité sur la Banque de Braavos (Iron)
itm_book_weapon_mastery|De l'Art de Combattre à l'Épée
itm_book_weapon_mastery_pl|De l'Art de Combattre à l'Épée
itm_book_engineering|La guerre des Puissants Volantene
itm_book_engineering_pl|La guerre des Puissants Volantene
itm_book_necronomicon|Le Grand Livre de la Magie
itm_book_necronomicon_pl|Le Grand Livre de la Magie
itm_book_bible|L'Etoile des Seven-Pointed
itm_book_bible_pl|L'Etoile des Seven-Pointed
itm_book_prisoner_management|Le Journal de Gralmaq Mo Eraz
itm_book_prisoner_management_pl|Le Journal de Gralmaq Mo Eraz
itm_book_spotting_reference|Les Miracles Faits par l'Homme
itm_book_spotting_reference_pl|Les Miracles Faits par l'Homme
itm_book_first_aid_reference|Un  Traité Court sur la Grande Maladie Printanière
itm_book_first_aid_reference_pl|Un  Traité Court sur la Grande Maladie Printanière
itm_book_pathfinding_reference|Carte du Monde Connu
